match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
1426285,2024-04-29,2024,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,India,Delhi Capitals,bat,0,0,153.0,9.0,120.0,7.65,0.075,0.45,0.175,11.166666666666666,5.0,8.2,157.0,3.0,99.0,9.515151515151516,0.030303030303030304,0.36363636363636365,0.23232323232323232,13.166666666666666,6.888888888888889,10.666666666666666,87,0.4942528735632184,0.8,8.47973961233598,8.459770114942529,7.8127864172488914,9.545153090202835,0.18067311263644104,8.514132774612396,0.053667890072467174,0.3462374137317709,0.17660042798353406,7.954022988505747,10.258592767831361,11.477536231884054,12.216666666666669,0.06666666666666664,10.841100240082486,10.017142857142858,0.07071428571428572,0,0.5,1,1,0,1,0,11,0.5454545454545454,2024,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Kolkata,India,Delhi Capitals,bat,0,0,157.0,3.0,99.0,9.515151515151516,0.030303030303030304,0.36363636363636365,0.23232323232323232,13.166666666666666,6.888888888888889,10.666666666666666,153.0,9.0,120.0,7.65,0.075,0.45,0.175,11.166666666666666,5.0,8.2,245,0.5061224489795918,0.4,8.297166022451007,7.844353741496598,7.748699598531739,9.347678606161407,0.1739886403034047,8.207099010053046,0.050131513339568695,0.36258343050302383,0.16880714458461654,7.904885590599877,9.15396216175736,11.766666666666671,12.095238095238093,0.05595238095238092,10.498085106382979,10.463369272237198,0.050898472596585795,12,0.4166666666666667,0,1,0,0,0,11,0.36363636363636365,0,1,0,1,-0.011869575416373401,0.4,0.18257358988497252,0.6154163734459308,0.1974744840414271,0.006684472333036345,0.3070337645593497,0.003536376732898479,-0.016346016771252914,0.08333333333333331,0.18181818181818177
1426286,2024-04-30,2024,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,Lucknow Super Giants,field,0,0,145.0,6.0,116.0,7.500000000000001,0.05172413793103448,0.39655172413793105,0.14655172413793102,8.666666666666666,7.111111111111111,6.6923076923076925,144.0,7.0,120.0,7.2,0.058333333333333334,0.425,0.13333333333333333,4.666666666666667,7.555555555555555,9.6,39,0.5641025641025641,0.4,8.697818301558621,7.854700854700854,8.343880705582833,10.199090456650138,0.17393515208095256,8.67755383550139,0.054182177090462316,0.3580683390447495,0.18425852417581706,8.776315789473685,10.27781747399615,10.065587044534412,9.92456140350877,0.03654970760233919,9.319352226720648,9.894381581515765,0.03352459325162409,12,0.5,1,0,1,0,1,4,0.75,2024,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,Lucknow Super Giants,field,0,0,144.0,7.0,120.0,7.2,0.058333333333333334,0.425,0.13333333333333333,4.666666666666667,7.555555555555555,9.6,145.0,6.0,116.0,7.500000000000001,0.05172413793103448,0.39655172413793105,0.14655172413793102,8.666666666666666,7.111111111111111,6.6923076923076925,256,0.55078125,0.4,8.385705304037874,7.778113162878788,7.7604860838470895,9.975572693665034,0.17685845625778565,8.158524991542889,0.0522442634653203,0.3673163803857941,0.1664390717083895,7.499348958333333,9.501376687795528,10.299999999999999,10.73379917184265,0.043072808833678415,10.607741935483869,10.46027950310559,0.045843685300207035,1,0.0,0,0,1,0,0,4,0.25,1,1,0,1,0.013321314102564097,0.0,0.3121129975207477,0.07658769182206626,0.22351776298510373,-0.0029233041768330914,0.5190288439585018,0.001937913625142014,-0.009248041341044622,0.5,0.5
1426287,2024-05-01,2024,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Punjab Kings,field,0,0,162.0,7.0,120.0,8.1,0.058333333333333334,0.3333333333333333,0.14166666666666666,9.166666666666666,5.222222222222222,12.0,163.0,3.0,107.0,9.14018691588785,0.028037383177570093,0.35514018691588783,0.205607476635514,8.666666666666666,9.222222222222221,9.88235294117647,233,0.5836909871244635,0.6,8.377684486761828,7.693965517241379,7.834639991325092,10.168992089695426,0.17041410908934052,8.093060786746449,0.053819444202083684,0.36640593520884535,0.16340864612967218,7.868383404864091,9.074513226167257,9.966666666666667,9.17060179379695,0.04674248968613196,9.636226415094338,8.73236107627817,0.05304549381167919,13,0.6923076923076923,0,0,1,0,0,5,0.2,2024,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,India,Punjab Kings,field,0,0,163.0,3.0,107.0,9.14018691588785,0.028037383177570093,0.35514018691588783,0.205607476635514,8.666666666666666,9.222222222222221,9.88235294117647,162.0,7.0,120.0,8.1,0.058333333333333334,0.3333333333333333,0.14166666666666666,9.166666666666666,5.222222222222222,12.0,51,0.43137254901960786,0.2,8.781540396059507,8.38888888888889,8.152816682228448,10.838061371803764,0.18859250877327702,8.829965265410596,0.050158204791477604,0.3478964464814269,0.19150551222506187,8.19281045751634,10.158760759382508,10.227846790890268,10.089130434782609,0.056400966183574874,9.406708074534162,9.406251370113264,0.06060528559249787,3,0.6666666666666666,1,0,1,0,1,5,0.8,0,0,1,1,0.15231843810485568,0.39999999999999997,-0.403855909297679,-0.6949233716475103,-0.6690692821083388,-0.018178399683936503,-0.7369044786641474,0.0036612394106060805,0.01850948872741842,0.02564102564102566,-0.6000000000000001
1426288,2024-05-02,2024,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,Sunrisers Hyderabad,bat,0,0,200.0,7.0,120.0,10.0,0.058333333333333334,0.35833333333333334,0.225,10.0,10.777777777777779,8.6,201.0,3.0,120.0,10.05,0.025,0.38333333333333336,0.23333333333333334,6.166666666666667,10.444444444444445,14.0,215,0.5069767441860465,0.8,8.238307123065905,7.724922118380062,7.8294925297847255,9.258261529470932,0.17150137949682953,8.329843198898152,0.05037515012185628,0.35734672338180434,0.1693266333387035,7.677829457364341,9.784047215173695,10.492418546365917,9.966666666666669,0.05555555555555553,9.788224237063247,9.44,0.05833333333333333,1,1.0,0,1,0,0,0,18,0.5,2024,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,Sunrisers Hyderabad,bat,0,0,201.0,3.0,120.0,10.05,0.025,0.38333333333333336,0.23333333333333334,6.166666666666667,10.444444444444445,14.0,200.0,7.0,120.0,10.0,0.058333333333333334,0.35833333333333334,0.225,10.0,10.777777777777779,8.6,175,0.4742857142857143,0.6,8.257705358748714,8.076117216117217,7.666147456922017,9.181356984675455,0.16283133124476784,8.281587244313968,0.05189102810909932,0.3601519186344229,0.17259826126173297,7.757496598639456,9.420281180564414,9.655014749262536,10.42753623188406,0.05676328502415461,10.483008849557523,10.676521739130434,0.05572463768115943,10,0.3,1,1,0,1,0,18,0.5,0,0,1,1,0.032691029900332236,0.20000000000000007,-0.019398235682809073,-0.35119509773715496,0.07690454479547704,0.00867004825206169,0.048255954584183414,-0.0015158779872430361,-0.0028051952526185753,0.7,0.0
1426289,2024-05-03,2024,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,Mumbai Indians,field,0,0,169.0,10.0,119.0,8.521008403361344,0.08403361344537816,0.40336134453781514,0.17647058823529413,9.5,7.888888888888889,8.482758620689655,145.0,10.0,113.0,7.6991150442477885,0.08849557522123894,0.4247787610619469,0.1504424778761062,7.666666666666667,8.11111111111111,6.782608695652174,246,0.508130081300813,0.6,8.30211718299044,7.8659891598915985,7.745204433045386,9.353040346244763,0.17422577279129017,8.20483437993088,0.050232604748757445,0.36293878241154814,0.16883231879362215,7.918144863266814,9.150084266790866,11.221717171717176,10.91190476190476,0.05873015873015871,11.031115409413284,10.397142857142857,0.060238095238095236,7,0.42857142857142855,0,0,1,0,0,32,0.28125,2024,Mumbai Indians,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,India,Mumbai Indians,field,0,0,145.0,10.0,113.0,7.6991150442477885,0.08849557522123894,0.4247787610619469,0.1504424778761062,7.666666666666667,8.11111111111111,6.782608695652174,169.0,10.0,119.0,8.521008403361344,0.08403361344537816,0.40336134453781514,0.17647058823529413,9.5,7.888888888888889,8.482758620689655,257,0.5486381322957199,0.2,8.38109166472255,7.766006367173682,7.7596886887953715,9.974111321316142,0.17668909780282668,8.155962637490193,0.05224223963055654,0.36743013658716434,0.16636168903301807,7.503891050583658,9.4904464582411,9.499999999999998,10.05119047619048,0.03132868089764643,9.48,10.000279503105592,0.0428551795530806,15,0.6,1,0,1,0,1,32,0.71875,1,0,1,1,-0.04050805099490684,0.39999999999999997,-0.07897448173211075,0.09998279271791688,-0.6210709750713796,-0.00246332501153651,0.048871742440686816,-0.0020096348817990953,-0.004491354175616191,-0.17142857142857143,-0.4375
1426290,2024-05-04,2024,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,Royal Challengers Bengaluru,field,0,0,147.0,10.0,117.0,7.538461538461538,0.08547008547008547,0.452991452991453,0.18803418803418803,3.8333333333333335,8.777777777777779,10.0,152.0,6.0,82.0,11.121951219512196,0.07317073170731707,0.34146341463414637,0.3170731707317073,15.333333333333334,7.826086956521739,0.0,43,0.627906976744186,0.4,8.783558168266598,8.151162790697674,8.055363131563032,10.889674557003268,0.18081434497273186,8.699753834691236,0.057873767579630656,0.3613573385921881,0.18673215687436473,8.39922480620155,9.858701482488453,9.539130434782608,10.391666666666667,0.042361111111111106,8.730621118012422,10.278018867924528,0.045511006289308174,1,1.0,0,0,1,0,0,1,0.0,2024,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,India,Royal Challengers Bengaluru,field,0,0,152.0,6.0,82.0,11.121951219512196,0.07317073170731707,0.34146341463414637,0.3170731707317073,15.333333333333334,7.826086956521739,0.0,147.0,10.0,117.0,7.538461538461538,0.08547008547008547,0.452991452991453,0.18803418803418803,3.8333333333333335,8.777777777777779,10.0,10,0.3,0.4,10.10115575686733,9.583333333333332,9.133333333333333,13.834615384615384,0.22429135008766804,10.502765562170321,0.039079126255643,0.30893254971159306,0.23517236388535667,10.366666666666667,12.513454545454545,11.408333333333333,9.883333333333333,0.04722222222222222,11.425,11.36774193548387,0.03978494623655914,4,0.25,1,0,1,0,1,1,1.0,0,0,1,1,0.32790697674418606,0.0,-1.3175975886007318,-1.4321705426356584,-2.9449408276121165,-0.043477005114936185,-1.8030117274790847,0.018794641323987657,0.05242478888059504,0.75,-1.0
1426291,2024-05-05,2024,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,India,Punjab Kings,field,0,0,167.0,9.0,120.0,8.35,0.075,0.30833333333333335,0.16666666666666666,10.0,6.333333333333333,10.0,139.0,9.0,120.0,6.95,0.075,0.45,0.14166666666666666,7.833333333333333,4.888888888888889,9.6,234,0.5811965811965812,0.4,8.376492707848687,7.700286123032904,7.823427897895466,10.176850492743942,0.17029072950812732,8.097535684734233,0.05370926445411568,0.3663577909853712,0.16358898301217578,7.871794871794871,9.077965532641654,9.733333333333333,9.059436028917462,0.05024033086228105,9.66,9.190398459455741,0.043652970447193205,0,0.5,0,0,1,0,0,6,0.16666666666666666,2024,Punjab Kings,Chennai Super Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,India,Punjab Kings,field,0,0,139.0,9.0,120.0,6.95,0.075,0.45,0.14166666666666666,7.833333333333333,4.888888888888889,9.6,167.0,9.0,120.0,8.35,0.075,0.30833333333333335,0.16666666666666666,10.0,6.333333333333333,10.0,52,0.4423076923076923,0.4,8.788437444517744,8.39423076923077,8.173382173382173,10.819682363522471,0.18891971969370464,8.815927471845008,0.05031541880189791,0.34761638661319433,0.19054707288740044,8.211538461538462,10.19416920631746,10.091967067200713,9.589130434782609,0.056400966183574874,9.434745457711731,9.206251370113263,0.05727195225916454,2,0.0,1,0,1,0,1,6,0.8333333333333334,1,0,1,1,0.13888888888888895,0.0,-0.4119447366690565,-0.693944646197866,-0.6428318707785294,-0.018628990185577315,-0.7183917871107752,0.0033938456522177723,0.018741404372176862,0.5,-0.6666666666666667
1426292,2024-05-05,2024,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,Lucknow Super Giants,field,0,0,235.0,6.0,120.0,11.75,0.05,0.2833333333333333,0.2833333333333333,11.666666666666666,11.222222222222221,12.8,137.0,10.0,97.0,8.474226804123711,0.10309278350515463,0.3711340206185567,0.17525773195876287,9.166666666666666,8.333333333333334,6.0,247,0.5101214574898786,0.6,8.303003382263196,7.872604588394062,7.745786151490097,9.349516938448993,0.1742348611129258,8.20278693322771,0.05038751556038692,0.3631891466975821,0.16875786599638523,7.9171267329162065,9.140499345450223,10.362053306170958,9.794943109987356,0.06045090602612724,10.667231983702573,10.326965865992415,0.06627054361567634,0,0.5,0,0,1,0,0,4,0.25,2024,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,India,Lucknow Super Giants,field,0,0,137.0,10.0,97.0,8.474226804123711,0.10309278350515463,0.3711340206185567,0.17525773195876287,9.166666666666666,8.333333333333334,6.0,235.0,6.0,120.0,11.75,0.05,0.2833333333333333,0.2833333333333333,11.666666666666666,11.222222222222221,12.8,40,0.575,0.6,8.667872844019657,7.875,8.31306146572104,10.111420887541577,0.173250566382377,8.639667839719305,0.05428861699412567,0.3597845354794995,0.18295275005165082,8.670940170940172,10.26043753876548,9.40769230769231,9.391228070175439,0.03932748538011697,9.149352226720648,9.462821948488243,0.03785181037700634,13,0.5384615384615384,1,0,1,0,1,4,0.75,1,0,1,1,-0.06487854251012137,0.0,-0.3648694617564612,-0.002395411605937703,-0.7619039490925843,0.0009842947305487848,-0.43688090649159506,-0.0039011014337387503,0.0034046112180826094,-0.038461538461538436,-0.5
1426293,2024-05-06,2024,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,India,Mumbai Indians,field,0,0,174.0,3.0,104.0,10.038461538461538,0.028846153846153848,0.41346153846153844,0.25961538461538464,8.666666666666666,9.666666666666666,14.999999999999998,173.0,8.0,120.0,8.65,0.06666666666666667,0.30833333333333335,0.15,9.333333333333334,7.111111111111111,10.6,258,0.5465116279069767,0.2,8.378448344488154,7.7656213295748175,7.761050791207448,9.961741156100393,0.17658736671783942,8.15737754355946,0.052365462009683755,0.36756940483503503,0.16640087081287186,7.511627906976744,9.486540691428885,9.083038348082596,9.623669467787115,0.05636369490324867,9.159823008849557,9.64448118377786,0.052995235575489574,16,0.5625,1,0,1,0,1,22,0.5,2024,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,India,Mumbai Indians,field,0,0,173.0,8.0,120.0,8.65,0.06666666666666667,0.30833333333333335,0.15,9.333333333333334,7.111111111111111,10.6,174.0,3.0,104.0,10.038461538461538,0.028846153846153848,0.41346153846153844,0.25961538461538464,8.666666666666666,9.666666666666666,14.999999999999998,176,0.4772727272727273,0.6,8.26788885102855,8.065268065268064,7.681933235260212,9.208735638171616,0.16323191080208924,8.291350953153094,0.051927632116055195,0.36014158576339395,0.17289599841365497,7.770238095238096,9.41562049203848,8.571681415929204,10.300000000000002,0.04722222222222225,10.673008849557522,10.876521739130435,0.05739130434782609,5,0.2,0,0,1,0,0,22,0.45454545454545453,1,1,0,1,0.06923890063424942,-0.39999999999999997,0.11055949345960414,-0.29964673569324685,0.7530055179287771,0.013355455915750186,-0.1339734095936329,0.00043782989362856073,0.007427819071641084,0.3625,0.04545454545454547
1426294,2024-05-07,2024,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,India,Rajasthan Royals,field,0,0,221.0,8.0,120.0,11.05,0.06666666666666667,0.25,0.2833333333333333,13.0,8.666666666666666,13.0,201.0,8.0,120.0,10.05,0.06666666666666667,0.39166666666666666,0.24166666666666667,11.166666666666666,10.222222222222221,8.4,88,0.48863636363636365,0.6,8.47031075310489,8.490530303030303,7.780822935234699,9.529867259632347,0.18060864544739055,8.525507987573066,0.053402380302359935,0.3464351290715958,0.17723364166921243,8.013257575757576,10.263229971227217,10.566666666666665,10.955050505050503,0.0573232323232323,10.499540607054962,10.25017316017316,0.06510822510822512,10,0.4,0,0,1,0,0,10,0.6,2024,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,India,Rajasthan Royals,field,0,0,201.0,8.0,120.0,10.05,0.06666666666666667,0.39166666666666666,0.24166666666666667,11.166666666666666,10.222222222222221,8.4,221.0,8.0,120.0,11.05,0.06666666666666667,0.25,0.2833333333333333,13.0,8.666666666666666,13.0,216,0.5046296296296297,0.8,8.246501043423738,7.735503875968992,7.843205484426553,9.25519984793851,0.17175021028986753,8.337806887792143,0.05025767257499584,0.3574670317612096,0.16962296065349347,7.670833333333333,9.803565515103447,10.092418546365915,9.600000000000003,0.0472222222222222,9.828224237063246,9.459999999999999,0.05166666666666666,2,0.5,1,0,1,0,1,10,0.4,1,0,1,1,-0.015993265993266004,-0.20000000000000007,0.2238097096811522,0.7550264270613107,0.27466741169383724,0.00885843515752302,0.18770109978092364,0.003144707727364096,-0.011031902689613793,-0.09999999999999998,0.19999999999999996
1426295,2024-05-08,2024,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,Lucknow Super Giants,bat,0,0,165.0,4.0,120.0,8.25,0.03333333333333333,0.3,0.16666666666666666,4.5,8.333333333333334,12.6,167.0,0.0,58.0,17.27586206896552,0.0,0.22413793103448276,0.5172413793103449,17.833333333333332,16.363636363636363,0.0,41,0.5609756097560976,0.6,8.663149769875853,7.906504065040651,8.31355590151646,10.011142329308855,0.17329952164033766,8.717426143726323,0.054181401569272536,0.35787325542584536,0.1854622646336929,8.745833333333334,10.323926600296343,8.591408934707905,9.807894736842103,0.04488304093567253,9.234197587545392,9.744736842105263,0.043596491228070175,1,1.0,1,1,0,1,0,3,1.0,2024,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,India,Lucknow Super Giants,bat,0,0,167.0,0.0,58.0,17.27586206896552,0.0,0.22413793103448276,0.5172413793103449,17.833333333333332,16.363636363636363,0.0,165.0,4.0,120.0,8.25,0.03333333333333333,0.3,0.16666666666666666,4.5,8.333333333333334,12.6,177,0.4745762711864407,0.4,8.270047671079237,8.072432275822107,7.678708251507957,9.216595888803415,0.16315715424388533,8.301221634426023,0.051797228284021855,0.36044282843400494,0.173385938448693,7.775302663438257,9.447170658750126,8.605014749262535,10.212820512820514,0.03739316239316242,9.533008849557522,10.26421404682274,0.05149386845039019,11,0.36363636363636365,0,1,0,0,0,3,0.0,0,1,0,1,0.08639933856965692,0.19999999999999996,0.39310209879661606,-0.16592821078145636,0.7945464405054405,0.010142367396452329,0.4162045093003002,0.0023841732852506806,-0.002569573008159576,0.6363636363636364,1.0
1426296,2024-05-09,2024,Punjab Kings,Royal Challengers Bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,India,Punjab Kings,field,0,0,181.0,10.0,102.0,10.647058823529411,0.09803921568627451,0.3333333333333333,0.29411764705882354,12.5,9.88888888888889,8.5,241.0,7.0,120.0,12.05,0.058333333333333334,0.275,0.2916666666666667,9.333333333333334,12.0,15.4,53,0.4339622641509434,0.4,8.75374994556458,8.383647798742137,8.11141060197664,10.796669488739028,0.18802815265545864,8.807136387470575,0.050781165616956433,0.34687519692866864,0.19009649918512245,8.245283018867925,10.190505636386941,10.041967067200712,9.833333333333334,0.061111111111111095,9.354745457711731,9.343478260869565,0.060507246376811596,3,0.0,1,0,1,0,1,1,0.0,2024,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,India,Punjab Kings,field,0,0,241.0,7.0,120.0,12.05,0.058333333333333334,0.275,0.2916666666666667,9.333333333333334,12.0,15.4,181.0,10.0,102.0,10.647058823529411,0.09803921568627451,0.3333333333333333,0.29411764705882354,12.5,9.88888888888889,8.5,11,0.36363636363636365,0.6,10.1939553443805,10.106060606060607,9.01449275362319,12.576923076923077,0.23272606105530794,10.233283378196797,0.043296486184228676,0.3220288136461258,0.23088707517161408,9.772727272727273,12.28495867768595,11.432317073170731,8.696153846153846,0.05904558404558404,11.689390243902439,10.307692307692308,0.05042735042735043,0,0.5,0,0,1,0,0,1,1.0,0,1,0,1,0.07032590051457976,-0.19999999999999996,-1.4402053988159196,-1.7224128073184701,-1.780253588184049,-0.0446979083998493,-1.426146990726222,0.007484679432727757,0.02484638328254285,-0.5,-1.0
1426297,2024-05-10,2024,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,Chennai Super Kings,field,0,0,196.0,8.0,120.0,9.8,0.06666666666666667,0.3416666666666667,0.23333333333333334,7.166666666666667,11.11111111111111,10.6,231.0,3.0,120.0,11.55,0.025,0.19166666666666668,0.24166666666666667,9.666666666666666,14.666666666666666,8.2,235,0.5829787234042553,0.4,8.376379491148478,7.7101139601139606,7.817059972405884,10.17609472140743,0.1702752420600869,8.092652554160896,0.053799863328779014,0.3667137152790505,0.1634956965596417,7.871631205673759,9.080186955907008,9.016666666666666,7.735077054558488,0.06384431946626966,9.27,8.72039845945574,0.04865297044719321,2,0.5,1,0,1,0,1,6,0.5,2024,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,India,Chennai Super Kings,field,0,0,231.0,3.0,120.0,11.55,0.025,0.19166666666666668,0.24166666666666667,9.666666666666666,14.666666666666666,8.2,196.0,8.0,120.0,9.8,0.06666666666666667,0.3416666666666667,0.23333333333333334,7.166666666666667,11.11111111111111,10.6,44,0.6136363636363636,0.2,8.75526051758921,8.053030303030303,8.07178164624973,10.869454680707738,0.18097843231503766,8.754803775255349,0.058221425855259884,0.36090520395677805,0.18969445264384976,8.556818181818182,9.63464008515917,9.512820512820513,11.732317073170734,0.038973577235772355,8.24831342570473,10.542409111826966,0.05514515263077159,15,0.5333333333333333,0,0,1,0,0,6,0.5,0,1,0,1,-0.030657640232108374,0.2,-0.37888102644073207,-0.3429163429163422,-0.6933599593003077,-0.010703190254950756,-0.6621512210944527,-0.00442156252648087,0.005808511322272447,-0.033333333333333326,0.0
